,Answer,Raw_Answer,Confidence,Yes_Prob,No_Prob,Prob_Score,Correct_Answer,Score
877,Yes," Yes, 80%
",0.8,0.3643663823604584,0.11372622102499,0.7621251192348995,True,1
878,Yes," Yes, 80%
",0.8,0.3133480250835418,0.136738434433937,0.6961951830754267,True,1
879,Yes," Yes, 100%

",1.0,0.3972906768321991,0.1417029500007629,0.7370971697135156,True,1
880,Yes," Yes, 80%
",0.8,0.2455615699291229,0.1695865988731384,0.5915034399346851,False,0
881,No," No, 50%
",0.5,0.2676478028297424,0.2910963594913482,0.5209832676946438,False,1
882,Yes," Yes, 80%
",0.8,0.4777174293994903,0.1544220894575119,0.7557151786100498,True,1
883,Yes," Yes, 80%
",0.8,0.389149934053421,0.1583265215158462,0.7108067024522214,True,1
884,No," No, 100%
",1.0,0.164570152759552,0.191262274980545,0.5375065903781108,False,1
885,Yes," Yes, 80%
",0.8,0.4228461980819702,0.1196392551064491,0.7794608972401417,True,1
886,No," No, 80%
",0.8,0.2836590409278869,0.2584011554718017,0.4767019552220901,False,1
887,No," No, 80%
",0.8,0.2613018453121185,0.2618386745452881,0.5005130832088058,False,1
888,Yes," Yes, 100%
",1.0,0.390482634305954,0.1361164003610611,0.741517945533015,True,1
889,Yes," Yes, 100%
",1.0,0.2782110869884491,0.1384353041648864,0.6677391017796214,False,0
890,Yes," Yes, 80%
",0.8,0.2967282831668854,0.1756836622953415,0.6281134209605019,True,1
891,Yes," Yes, 80%
",0.8,0.3233996927738189,0.152459904551506,0.6796115799524882,True,1
892,Yes," Yes, 80%
",0.8,0.3775438070297241,0.2172174155712127,0.6347821490088003,True,1
893,Yes," Yes, 80%
",0.8,0.2680799663066864,0.1307542026042938,0.6721589753422602,False,0
894,Yes," Yes, 100%
",1.0,0.5139162540435791,0.1342035382986068,0.7929340534199397,True,1
895,Yes," Yes, 80%
",0.8,0.3080457746982574,0.1488882005214691,0.6741581747124997,True,1
896,Yes," Yes, 80%
",0.8,0.3009357154369354,0.2504790723323822,0.5457519858223875,False,0
897,Yes," Yes, 80%
",0.8,0.346774697303772,0.2601873278617859,0.571328489964729,False,0
898,Yes," Yes, 80%
",0.8,0.2968869209289551,0.1263198405504226,0.7015174329709332,True,1
899,Yes," Yes, 100%
",1.0,0.461274653673172,0.2008463889360427,0.6966621266942837,True,1
900,Yes," Yes, 80%
",0.8,0.3182409703731537,0.1645011752843856,0.6592359362774927,False,0
901,Yes," Yes, 100%
",1.0,0.3482624292373657,0.1263972073793411,0.7337098046080368,True,1
902,Yes," Yes, 100%
",1.0,0.3201481401920318,0.178721621632576,0.6417469341519024,False,0
903,Yes," Yes, 80%
",0.8,0.2402195185422897,0.1492527425289154,0.6167820986315934,False,0
904,Yes," Yes, 80%
",0.8,0.3841982185840606,0.1416317075490951,0.7306511088278574,True,1
905,Yes," Yes, 80%
",0.8,0.2761940658092499,0.143796294927597,0.6576200113847485,True,1
906,Yes," Yes, 100%
",1.0,0.5205442905426025,0.1794628053903579,0.7436271625915846,True,1
907,Yes," Yes, 80%
",0.8,0.232002854347229,0.1035538613796234,0.6913968443298342,False,0
908,Yes," Yes, 80%
",0.8,0.2698378562927246,0.2026604861021042,0.5710874136088352,True,1
909,Yes," Yes, 100%
",1.0,0.4490010738372803,0.1580446660518646,0.7396494931654972,True,1
910,Yes," Yes, 80%
",0.8,0.2597566843032837,0.1567695289850235,0.6236262593237746,False,0
911,Yes," Yes, 80%
",0.8,0.2736801207065582,0.1968486309051513,0.5816437779181769,True,1
912,Yes," Yes, 80%
",0.8,0.3295987248420715,0.1787746995687484,0.6483398010508916,True,1
913,Yes," Yes, 80%
",0.8,0.3597956895828247,0.1253278106451034,0.7416579271335649,True,1
914,Yes," Yes, 100%
",1.0,0.3244178295135498,0.192215234041214,0.6279463170269223,False,0
915,Yes," Yes, 80%
",0.8,0.3807989060878753,0.2055655419826507,0.649423592001393,False,0
916,Yes," Yes, 80%
",0.8,0.3954539597034454,0.1151495203375816,0.7744834791797163,True,1
917,Yes," Yes, 80%
",0.8,0.4452598392963409,0.1343433111906051,0.7682150087042516,True,1
918,Yes," Yes, 80%
",0.8,0.3297590315341949,0.091341383755207,0.7830888300301663,True,1
919,Yes," Yes, 80%
",0.8,0.3453073799610138,0.1726516336202621,0.6666693134143704,True,1
920,Yes," Yes, 80%
",0.8,0.3348404169082641,0.0956158936023712,0.7778731748898154,True,1
921,Yes," Yes, 80%
",0.8,0.2948457598686218,0.2288617938756942,0.5629969584371721,False,0
922,Yes," Yes, 80%
",0.8,0.4752547740936279,0.2516579031944275,0.6537989898135971,False,0
923,Yes," Yes, 80%
",0.8,0.3694615662097931,0.122685007750988,0.7507144939288661,True,1
924,Yes," Yes, 80%
",0.8,0.4567432701587677,0.1125334128737449,0.80232211114939,True,1
925,Yes," Yes, 80%
",0.8,0.446986585855484,0.1571604460477829,0.7398639110206757,True,1
926,No," No, 80%
",0.8,0.3460487723350525,0.3104772865772247,0.4729093116145594,False,1
927,Yes," Yes, 80%
",0.8,0.2603587508201599,0.1536202877759933,0.6289177145371031,False,0
928,Yes," Yes, 80%
",0.8,0.3538919389247894,0.1232318580150604,0.7417193214728797,True,1
929,Yes," Yes, 80%
",0.8,0.4387237727642059,0.1447729170322418,0.7518873378994734,True,1
930,Yes," Yes, 80%
",0.8,0.4228788614273071,0.140121191740036,0.751116912064683,True,1
931,Yes," Yes, 80%
",0.8,0.3270221650600433,0.0815666913986206,0.8003697601897948,True,1
932,No," No, 80%
",0.8,0.3275946080684662,0.3254193067550659,0.4983344142720235,False,1
933,Yes," Yes, 80%
",0.8,0.3206376433372497,0.1330656558275222,0.7067121705473941,False,0
934,Yes," Yes, 80%
",0.8,0.3619677424430847,0.1401503682136535,0.7208816705887269,True,1
935,Yes," Yes, 80%
",0.8,0.2584750056266784,0.1333541125059127,0.6596625765296315,True,1
936,Yes," Yes, 80%
",0.8,0.4087421596050262,0.2120946943759918,0.6583728993922184,True,1
937,Yes," Yes, 80%
",0.8,0.2880227267742157,0.1733500063419342,0.6242734043446525,True,1
938,Yes," Yes, 100%
",1.0,0.5266402363777161,0.1184219270944595,0.816417806220365,True,1
939,Yes," Yes, 100%
",1.0,0.4118271768093109,0.0945585966110229,0.8132676675090297,True,1
940,Yes," Yes, 100%
",1.0,0.4297728538513183,0.1287316977977752,0.7695064482148448,True,1
941,Yes," Yes, 100%
",1.0,0.432938277721405,0.1869760155677795,0.6983840869748152,True,1
942,No," No, 100%
",1.0,0.2374691218137741,0.2050136029720306,0.4633256655867702,False,1
943,Yes," Yes, 80%
",0.8,0.3370361030101776,0.1736873090267181,0.6599190384987274,False,0
944,No," No, 80%
",0.8,0.2943086922168731,0.2600358128547668,0.4690870216548127,False,1
945,Yes," Yes, 80%
",0.8,0.3771464824676513,0.1154718175530433,0.7655957613669804,True,1
946,Yes," Yes, 80%
",0.8,0.3549181222915649,0.173680767416954,0.671431834613339,True,1
947,Yes," Yes, 80%
",0.8,0.4010887742042541,0.1658472269773483,0.7074674625853868,True,1
948,Yes," Yes, 80%
",0.8,0.3362264633178711,0.1872574687004089,0.6422861195023845,True,1
949,Yes," Yes, 80%
",0.8,0.3413192927837372,0.1254248023033142,0.7312771524620542,True,1
950,Yes," Yes, 100%
",1.0,0.3811691403388977,0.1066983789205551,0.7812964079213237,True,1
951,Yes," Yes, 80%
",0.8,0.2122036665678024,0.1342168450355529,0.6125609179019151,False,0
952,Yes," Yes, 80%
",0.8,0.4095803499221802,0.1461510062217712,0.7370114091890225,True,1
953,Yes," Yes, 100%
",1.0,0.3867949247360229,0.1828393787145614,0.6790232301548484,True,1
954,Yes," Yes, 80%
",0.8,0.3988266587257385,0.1517866253852844,0.7243317047274891,True,1
955,Yes," Yes, 80%
",0.8,0.4014883935451507,0.144911378622055,0.7347887279540992,True,1
956,Yes," Yes, 80%
",0.8,0.3938448131084442,0.1602213531732559,0.7108263183646633,True,1
957,Yes," Yes, 100%
",1.0,0.4036461412906647,0.1757741123437881,0.6966379562308478,True,1
958,Yes," Yes, 80%
",0.8,0.3833708465099334,0.146344780921936,0.7237295383724384,True,1
959,Yes," Yes, 80%
",0.8,0.3908587396144867,0.1486784517765045,0.7244333585360562,True,1
960,Yes," Yes, 80%
",0.8,0.39849853515625,0.2493064850568771,0.6151519712291584,True,1
961,No," No, 80%
",0.8,0.2009717375040054,0.259749561548233,0.5637889155169741,False,1
962,Yes," Yes, 100%
",1.0,0.4119560420513153,0.1342311799526214,0.7542396186784942,True,1
963,Yes," Yes, 80%
",0.8,0.3224989175796509,0.1294417977333068,0.7135867751068375,True,1
964,Yes," Yes, 100%
",1.0,0.3664058148860931,0.1063496693968772,0.7750429705576486,True,1
965,Yes," Yes, 100%
",1.0,0.3186996281147003,0.1674621552228927,0.6555423298120366,False,0
966,Yes," Yes, 80%
",0.8,0.4663664996623993,0.2067090272903442,0.6928888081458098,True,1
967,Yes," Yes, 100%
",1.0,0.3872936367988586,0.2196059077978134,0.6381511409046168,True,1
968,Yes," Yes, 80%
",0.8,0.438231498003006,0.2691187262535095,0.6195396325259162,False,0
969,Yes," Yes, 100%
",1.0,0.4080600142478943,0.2097690403461456,0.6604739793534319,False,0
970,Yes," Yes, 80%
",0.8,0.428475022315979,0.1594736576080322,0.7287626232469079,True,1
971,Yes," Yes, 100%
",1.0,0.3969848453998565,0.1290114820003509,0.7547293103014543,True,1
972,Yes," Yes, 100%
",1.0,0.4004772901535034,0.2062739133834839,0.6600354277321026,False,0
973,Yes," Yes, 80%
",0.8,0.2102209031581878,0.1455321907997131,0.5909179898321978,False,0
974,Yes," Yes, 80%
",0.8,0.2363522946834564,0.1492851823568344,0.6128872548835876,False,0
975,Yes," Yes, 80%
",0.8,0.3964273035526275,0.1325453668832779,0.7494287053165667,True,1
976,Yes," Yes, 80%
",0.8,0.3696182072162628,0.1938060373067855,0.6560211258376947,True,1
977,Yes," Yes, 80%
",0.8,0.3843619227409363,0.1630171984434127,0.7021859399921996,True,1
978,No," No, 80%
",0.8,0.2875935435295105,0.2923788726329803,0.5041254799108663,False,1
979,Yes," Yes, 100%
",1.0,0.4568789899349212,0.169781818985939,0.7290690329297737,True,1
980,Yes," Yes, 80%
",0.8,0.4054977893829345,0.1729013621807098,0.7010691289686573,True,1
981,Yes," Yes, 80%
",0.8,0.3048124015331268,0.2195431143045425,0.5813086585847816,False,0
982,Yes," Yes, 80%
",0.8,0.199676051735878,0.1011330038309097,0.6637966777949759,True,1
983,Yes," Yes, 80%
",0.8,0.4059244692325592,0.2085061073303222,0.6606514791358474,False,0
984,Yes," Yes, 100%
",1.0,0.4871470034122467,0.1489164233207702,0.7658780287279796,False,0
985,Yes," Yes, 80%
",0.8,0.2557384371757507,0.1644762307405471,0.6085899819819973,False,0
986,Yes," Yes, 80%
",0.8,0.4130890667438507,0.1427929848432541,0.7431235917123707,True,1
987,Yes," Yes, 80%
",0.8,0.4150082767009735,0.2078244835138321,0.6663237761575731,False,0
988,Yes," Yes, 100%
",1.0,0.5496065616607666,0.1536328196525573,0.7815355286763908,True,1
989,Yes," Yes, 100%
",1.0,0.357915312051773,0.1030619069933891,0.7764273314701652,True,1
990,Yes," Yes, 80%
",0.8,0.368533730506897,0.1929515898227691,0.6563550589185821,False,0
991,Yes," Yes, 100%
",1.0,0.4800736308097839,0.17354117333889,0.7344901427608796,False,0
992,Yes," Yes, 100%
",1.0,0.4449253678321838,0.1451340466737747,0.7540348597008799,True,1
993,Yes," Yes, 100%
",1.0,0.3012901544570923,0.1438633203506469,0.6768230992405907,True,1
994,Yes," Yes, 80%
",0.8,0.2581866383552551,0.1286005079746246,0.6675160764909573,False,0
995,Yes," Yes, 100%
",1.0,0.5121380686759949,0.1013587191700935,0.8347852487933124,True,1
996,Yes," Yes, 100%
",1.0,0.5219263434410095,0.139632299542427,0.7889343582411287,True,1
997,Yes," Yes, 100%
",1.0,0.5146551132202148,0.2210546433925628,0.6995355282356145,True,1
998,Yes," Yes, 80%
",0.8,0.3018904626369476,0.1928019970655441,0.610258872388119,True,1
999,Yes," Yes, 100%
",1.0,0.4363982677459717,0.2041631340980529,0.681274685751724,False,0
1000,Yes," Yes, 80%
",0.8,0.4605661332607269,0.2001420110464096,0.6970795459827545,True,1
1001,Yes," Yes, 80%
",0.8,0.4274202585220337,0.2026853710412979,0.6783311217489668,False,0
1002,Yes," Yes, 80%
",0.8,0.299197643995285,0.1622362285852432,0.6484084974560896,True,1
1003,Yes," Yes, 80%
",0.8,0.21675805747509,0.0842787101864814,0.7200384828698785,True,1
1004,Yes," Yes, 80%
",0.8,0.2909361124038696,0.1224262565374374,0.7038282491679337,True,1
1005,Yes," Yes, 80%
",0.8,0.2480471134185791,0.1001513004302978,0.7123728987640796,True,1
1006,Yes," Yes, 80%
",0.8,0.2878171503543854,0.2232851535081863,0.5631302151824684,False,0
1007,Yes," Yes, 80%
",0.8,0.3489828705787658,0.1392225474119186,0.7148279345507486,True,1
1008,Yes," Yes, 80%
",0.8,0.3813821673393249,0.2333477735519409,0.6204060384408449,False,0
1009,Yes," Yes, 80%
",0.8,0.2502257227897644,0.1162085235118866,0.6828666406462921,False,0
1010,Yes," Yes, 80%
",0.8,0.3493030965328216,0.1782691329717636,0.6620953056244705,True,1
1011,Yes," Yes, 100%
",1.0,0.4173212945461273,0.1809468269348144,0.6975489409549316,True,1
1012,Yes," Yes, 80%
",0.8,0.4070270955562591,0.1434145420789718,0.7394554985064368,True,1
1013,No," No, 80%
",0.8,0.3023631274700165,0.2744135558605194,0.4757708898285336,False,1
1014,Yes," Yes, 80%
",0.8,0.3306660056114197,0.2383193075656891,0.5811503354366774,True,1
1015,No," No, 80%
",0.8,0.1904026269912719,0.2358205318450927,0.5532794897605008,False,1
1016,Yes," Yes, 80%
",0.8,0.4228633344173431,0.1833483874797821,0.6975505737401486,False,0
1017,Yes," Yes, 100%
",1.0,0.3645591735839844,0.117796741425991,0.755788749012117,True,1
1018,Yes," Yes, 80%
",0.8,0.257352203130722,0.1293641030788421,0.6654806094244734,False,0
1019,Yes," Yes, 100%
",1.0,0.3611020147800445,0.2364378273487091,0.6043145399202299,True,1
1020,Yes," Yes, 80%
",0.8,0.2394120693206787,0.1743965446949005,0.5785574809510012,True,1
1021,Yes," Yes, 80%
",0.8,0.4063522815704345,0.1779208183288574,0.6954834676463375,True,1
1022,Yes," Yes, 80%
",0.8,0.4731824100017547,0.2050159275531768,0.6977050573548902,True,1
1023,Yes," Yes, 80%
",0.8,0.3915711045265198,0.1338595896959304,0.7452383517601302,True,1
1024,Yes," Yes, 100%
",1.0,0.4312280714511871,0.1713227182626724,0.7156709090962597,True,1
1025,Yes," Yes, 80%
",0.8,0.415997177362442,0.1881143003702163,0.6886099547781414,False,0
1026,Yes," Yes, 80%
",0.8,0.4071967899799347,0.236003428697586,0.6330793711749182,True,1
1027,Yes," Yes, 100%
",1.0,0.3554879426956177,0.1463747024536132,0.70833712397525,True,1
1028,Yes," Yes, 80%
",0.8,0.3251166641712188,0.1408945769071579,0.6976584157473975,False,0
1029,Yes," Yes, 80%
",0.8,0.349777340888977,0.2555411458015442,0.5778401760060672,False,0
1030,Yes," Yes, 100%
",1.0,0.3432920575141907,0.1575499475002288,0.6854298442965204,False,0
1031,Yes," Yes, 80%
",0.8,0.3671110272407532,0.1546145677566528,0.7036477235558636,True,1
1032,Yes," Yes, 80%
",0.8,0.3047005236148834,0.1499870717525482,0.6701315952300301,True,1
1033,Yes," Yes, 100%
",1.0,0.4156420230865478,0.1837167739868164,0.6934778051412689,True,1
1034,Yes," Yes, 80%
",0.8,0.4198616743087768,0.2427244484424591,0.6336710955632426,True,1
1035,Yes," Yes, 80%
",0.8,0.4299210906028747,0.2016718238592147,0.6806933402174513,True,1
1036,Yes," Yes, 80%
",0.8,0.3160528242588043,0.2139981091022491,0.5962687816710615,False,0
1037,Yes," Yes, 80%
",0.8,0.3286586999893188,0.1810451447963714,0.6448032585029968,False,0
1038,Yes," Yes, 100%
",1.0,0.2283198237419128,0.0912222936749458,0.7145218464083037,True,1
1039,Yes," Yes, 80%
",0.8,0.3829799294471741,0.228304237127304,0.6265170118724354,True,1
1040,Yes," Yes, 80%
",0.8,0.2793351709842682,0.1390039175748825,0.6677242902315399,False,0
1041,Yes," Yes, 100%
",1.0,0.3031724095344543,0.2090111821889877,0.5919213626393461,False,0
1042,Yes," Yes, 80%
",0.8,0.4853975772857666,0.144399955868721,0.7707200357780695,True,1
1043,Yes," Yes, 80%
",0.8,0.2630146741867065,0.1792783290147781,0.5946616208778038,True,1
1044,Yes," Yes, 100%
",1.0,0.3361130356788635,0.1047834008932113,0.762340104837563,True,1
1045,Yes," Yes, 80%
",0.8,0.2987851500511169,0.1295777708292007,0.6975046986725444,True,1
1046,Yes," Yes, 80%
",0.8,0.282614141702652,0.160791128873825,0.6373720847639488,True,1
1047,Yes," Yes, 80%
",0.8,0.4431977272033691,0.1151489168405532,0.7937680506028167,True,1
1048,Yes," Yes, 80%
",0.8,0.313567042350769,0.2458250671625137,0.5605496341798568,False,0
1049,Yes," Yes, 80%
",0.8,0.2698959112167358,0.1397954672574997,0.6587785962738021,True,1
1050,Yes," Yes, 80%
",0.8,0.277892529964447,0.1648334562778473,0.6276851565075344,False,0
1051,Yes," Yes, 80%
",0.8,0.2374017238616943,0.1405625343322754,0.6281062791388616,True,1
1052,Yes," Yes, 80%
",0.8,0.3190500438213348,0.1054339185357093,0.7516186054468031,True,1
1053,Yes," Yes, 100%
",1.0,0.4648622870445251,0.1378466933965683,0.7712881376088258,True,1
1054,Yes," Yes, 100%
",1.0,0.510459840297699,0.1822567284107208,0.7368956704030608,True,1
1055,Yes," Yes, 100%
",1.0,0.3338547050952911,0.2285484224557876,0.5936217078824293,False,0
1056,Yes," Yes, 80%
",0.8,0.4072611033916473,0.1227853745222091,0.7683497964075439,True,1
1057,Yes," Yes, 80%
",0.8,0.3967451751232147,0.1249428912997245,0.7605026847625229,True,1
1058,Yes," Yes, 80%
",0.8,0.4586491286754608,0.1347589045763015,0.7729068414563777,True,1
1059,No," No, 100%
",1.0,0.2834173440933227,0.2728099524974823,0.4904648768040919,False,1
1060,Yes," Yes, 80%
",0.8,0.2814964950084686,0.2256394028663635,0.5550711282480454,False,0
1061,Yes," Yes, 80%
",0.8,0.323010116815567,0.0831508636474609,0.7952760908921678,True,1
1062,Yes," Yes, 100%
",1.0,0.3809477388858795,0.1940124630928039,0.6625636654065372,True,1
1063,Yes," Yes, 80%
",0.8,0.342499703168869,0.1828875243663787,0.651899561349521,True,1
1064,Yes," Yes, 80%
",0.8,0.4450730979442596,0.2128282785415649,0.6765042814192218,True,1
1065,Yes," Yes, 80%
",0.8,0.3580049574375152,0.1995685994625091,0.6420766426369593,False,0
1066,Yes," Yes, 80%
",0.8,0.4589994549751282,0.1404999792575836,0.7656378451175572,True,1
1067,Yes," Yes, 80%
",0.8,0.389435738325119,0.1143349111080169,0.7730417378688667,True,1
1068,Yes," Yes, 80%
",0.8,0.3208405673503876,0.1025604978203773,0.7577698634768126,True,1
1069,Yes," Yes, 80%
",0.8,0.3058219850063324,0.2488735020160675,0.5513331046697024,False,0
1070,Yes," Yes, 80%
",0.8,0.4901541471481323,0.1499363183975219,0.7657576132309569,True,1
1071,Yes," Yes, 80%
",0.8,0.3670934736728668,0.1783976554870605,0.6729595662503288,True,1
1072,Yes," Yes, 100%
",1.0,0.4595980644226074,0.1638641208410263,0.7371707142563335,True,1
1073,Yes," Yes, 80%
",0.8,0.3400070965290069,0.1597915291786193,0.6802881781589878,True,1
1074,Yes," Yes, 80%
",0.8,0.3170390725135803,0.1727358251810073,0.6473158873717504,False,0
1075,Yes," Yes, 80%
",0.8,0.2793217599391937,0.1168635934591293,0.7050279813306597,True,1
1076,No," No, 80%
",0.8,0.2656929492950439,0.2798590362071991,0.5129832603387133,False,1
1077,Yes," Yes, 80%
",0.8,0.485932320356369,0.1491822600364685,0.7651096910037953,True,1
1078,Yes," Yes, 100%
",1.0,0.3219742774963379,0.2004793137311935,0.6162734506998848,False,0
1079,Yes," Yes, 80%
",0.8,0.3345371782779693,0.2211754769086837,0.6019966886764614,False,0
1080,Yes," Yes, 80%
",0.8,0.2995903789997101,0.1308523863554,0.6960051442670934,False,0
1081,Yes," Yes, 80%
",0.8,0.3813028037548065,0.1480060666799545,0.7203786391140846,True,1
1082,Yes," Yes, 100%
",1.0,0.4817356765270233,0.0829449668526649,0.8531117228381898,True,1
1083,Yes," Yes, 100%
",1.0,0.4307961463928222,0.151361882686615,0.7399986341750494,True,1
1084,Yes," Yes, 80%
",0.8,0.271772176027298,0.0798882916569709,0.7728254978927657,True,1
1085,Yes," Yes, 100%
",1.0,0.4820670187473297,0.1555026769638061,0.7561008968747162,True,1
1086,Yes," Yes, 100%
",1.0,0.3694703280925751,0.1368426829576492,0.7297271056222671,False,0
1087,Yes," Yes, 80%
",0.8,0.4197287559509277,0.1870830804109573,0.6916950705302551,False,0
1088,Yes," Yes, 80%
",0.8,0.303484559059143,0.1667878627777099,0.6453377765035687,False,0
1089,Yes," Yes, 80%
",0.8,0.2875539064407348,0.1965377032756805,0.5940072099352975,False,0
1090,Yes," Yes, 80%
",0.8,0.3864796459674835,0.2928350865840912,0.5689257533335498,False,0
1091,Yes," Yes, 100%
",1.0,0.4243324100971222,0.1597779393196106,0.7264593248875698,True,1
1092,Yes," Yes, 80%
",0.8,0.3109766840934753,0.1853070110082626,0.6266107211717388,False,0
1093,Yes," Yes, 100%
",1.0,0.3309663534164428,0.1579595953226089,0.6769253181795947,True,1
1094,Yes," Yes, 100%
",1.0,0.3839515745639801,0.1897452771663665,0.6692586396559971,True,1
1095,Yes," Yes, 80%
",0.8,0.3398696482181549,0.2305263578891754,0.5958485763909824,True,1
1096,Yes," Yes, 100%
",1.0,0.4001853764057159,0.0992394760251045,0.8012924756505765,True,1
1097,Yes," Yes, 80%
",0.8,0.3205940425395965,0.1824659705162048,0.6372878666944156,False,0
1098,Yes," Yes, 100%
",1.0,0.3570476770401001,0.172826662659645,0.6738346250970035,True,1
