,Answer,Raw_Answer,Confidence,Yes_Prob,No_Prob,Prob_Score,Correct_Answer,Score
1092,Yes," Yes, 100%
",1.0,0.278414339,0.111368552,0.714280553,False,0
1093,Yes," Yes, 60%
",0.6,0.320208222,0.140655935,0.694799579,True,1
1094,Yes," Yes, 100%
",1.0,0.258837461,0.104391262,0.712601853,True,1
1095,Yes," Yes, 100%
",1.0,0.276610553,0.08920905,0.75613923,False,0
1096,Yes," Yes, 100%
",1.0,0.226403177,0.07203918,0.758616101,False,0
1097,Yes," Yes, 100%
",1.0,0.251202077,0.132024437,0.655492424,False,0
1098,No," No, 60%
",0.6,0.117785826,0.190194532,0.617554097,False,1
1099,No," No, 50%
",0.5,0.125242412,0.13460739,0.518019982,False,1
1100,Yes," Yes, 100%
",1.0,0.233333439,0.176663607,0.569110048,True,1
1101,Yes," Yes, 100%
",1.0,0.203894421,0.121051863,0.627471159,False,0
1102,Yes," Yes, 100%
",1.0,0.225324675,0.160319462,0.584281345,False,0
1103,Yes," Yes, 100%
",1.0,0.274014324,0.135230511,0.66956086,False,0
1104,Yes," Yes, 100%
",1.0,0.418369502,0.063719638,0.867826025,True,1
1105,Yes," Yes, 100%
",1.0,0.164965898,0.121089384,0.576692368,False,0
1106,No," No, 50%
",0.5,0.162977412,0.190131485,0.538449998,False,1
1107,Yes," Yes, 100%
",1.0,0.25871557,0.05744683,0.818299614,True,1
1108,Yes," Yes, 100%
",1.0,0.252886176,0.104963407,0.706682886,True,1
1109,Yes," Yes, 100%
",1.0,0.192832172,0.092308424,0.676270494,True,1
1110,Yes," Yes, 100%
",1.0,0.185109004,0.093578868,0.664216218,False,0
1111,Yes," Yes, 100%
",1.0,0.36742872,0.099187165,0.787432943,True,1
1112,Yes," Yes, 100%
",1.0,0.251417667,0.132312551,0.655193818,True,1
1113,Yes," Yes, 100%
",1.0,0.282422125,0.062180765,0.819558202,True,1
1114,Yes," Yes, 100%
",1.0,0.344272792,0.096130818,0.781721094,True,1
1115,No," No, 50%
",0.5,0.182385489,0.28163144,0.606942166,False,1
1116,Yes," Yes, 100%
",1.0,0.249154136,0.067624591,0.786524203,True,1
1117,Yes," Yes, 100%
",1.0,0.22246635,0.103356257,0.682783653,True,1
1118,Yes," Yes, 100%
",1.0,0.140434831,0.092948072,0.601735729,False,0
1119,Yes," Yes, 100%
",1.0,0.149525434,0.106289804,0.584505579,False,0
1120,Yes," Yes, 100%
",1.0,0.335341334,0.041773543,0.8892286,True,1
1121,Yes," Yes, 100%
",1.0,0.208183125,0.114923596,0.644316912,True,1
1122,No," No, 100%
",1.0,0.126091301,0.14993459,0.543190311,False,1
1123,Yes," Yes, 100%
",1.0,0.332511932,0.131428465,0.716712608,True,1
1124,Yes," Yes, 100%
",1.0,0.216335461,0.148389548,0.593146769,True,1
1125,Yes," Yes, 100%
",1.0,0.374864548,0.063241988,0.85564701,True,1
1126,Yes," Yes, 80%
",0.8,0.195283368,0.111892894,0.635737172,False,0
1127,Yes," Yes, 100%
",1.0,0.203397274,0.09604729,0.679248511,False,0
1128,Yes," Yes, 100%
",1.0,0.19241336,0.10484124,0.647301539,True,1
1129,No," No, 60%
",0.6,0.127229199,0.174058661,0.577715481,False,1
1130,Yes," Yes, 100%
",1.0,0.243590474,0.068286508,0.781046656,False,0
1131,Yes," Yes, 60%
",0.6,0.328936756,0.108098619,0.752654762,False,0
1132,Yes," Yes, 100%
",1.0,0.20424825,0.161680326,0.558164252,False,0
1133,Yes," Yes, 100%
",1.0,0.191254511,0.061928507,0.755400234,True,1
1134,Yes," Yes, 100%
",1.0,0.178870112,0.109187707,0.620952114,False,0
1135,Yes," Yes, 100%
",1.0,0.208962232,0.115858629,0.643315306,False,0
1136,Yes," Yes, 100%
",1.0,0.186524943,0.105064578,0.639683285,True,1
1137,Yes," Yes, 100%
",1.0,0.282677621,0.060958784,0.822606734,True,1
1138,Yes," Yes, 100%
",1.0,0.16076149,0.094338588,0.630189889,True,1
1139,Yes," Yes, 100%
",1.0,0.217661381,0.121241122,0.642253683,True,1
1140,Yes," Yes, 100%
",1.0,0.277099371,0.088787347,0.757336512,True,1
1141,Yes," Yes, 100%
",1.0,0.233929873,0.144613728,0.617973391,True,1
1142,Yes," Yes, 100%
",1.0,0.229584947,0.116696022,0.663001918,True,1
1143,Yes," Yes, 100%
",1.0,0.165604889,0.151759326,0.521813365,False,0
1144,Yes," Yes, 100%
",1.0,0.211120442,0.099467881,0.679743655,False,0
1145,Yes," Yes, 100%
",1.0,0.171212301,0.114534192,0.599175511,True,1
1146,Yes," Yes, 100%
",1.0,0.226993546,0.105287328,0.683137561,True,1
1147,Yes," Yes, 100%
",1.0,0.200231731,0.058192119,0.774819085,False,0
1148,Yes," Yes, 100%
",1.0,0.225162402,0.117213108,0.657647512,False,0
1149,Yes," Yes, 100%
",1.0,0.269250959,0.140307188,0.657418149,True,1
1150,Yes," Yes, 100%
",1.0,0.268268824,0.098740853,0.730958447,True,1
1151,Yes," Yes, 100%
",1.0,0.155988425,0.124228016,0.55667121,False,0
1152,Yes," Yes, 100%",1.0,0.342716366,0.140713841,0.708926255,True,1
1153,Yes," Yes, 100%
",1.0,0.254552245,0.066507228,0.792850754,True,1
1154,Yes," Yes, 100%
",1.0,0.318475008,0.111743867,0.74026275,True,1
1155,Yes," Yes, 100%
",1.0,0.156631097,0.137541622,0.532446033,False,0
1156,Yes," Yes, 100%
",1.0,0.322776109,0.073103085,0.815339916,True,1
1157,Yes," Yes, 100%
",1.0,0.215917826,0.089749426,0.706381939,True,1
1158,Yes," Yes, 100%
",1.0,0.295173466,0.112229623,0.724524369,True,1
1159,Yes," Yes, 100%
",1.0,0.235033244,0.097204708,0.707424431,True,1
1160,Yes," Yes, 100%
",1.0,0.202492639,0.071455009,0.739165459,True,1
1161,Yes," Yes, 100%
",1.0,0.173008025,0.101669893,0.629857785,False,0
1162,Yes," Yes, 100%
",1.0,0.201038927,0.14719604,0.577308272,False,0
1163,Yes," Yes, 60%
",0.6,0.227670327,0.12570703,0.644269708,True,1
1164,Yes," Yes, 100%
",1.0,0.195353806,0.131978437,0.596805875,False,0
1165,Yes," Yes, 100%
",1.0,0.199815735,0.10166014,0.662791791,True,1
1166,Yes," Yes, 100%
",1.0,0.178885266,0.107883424,0.623796365,False,0
1167,Yes," Yes, 100%
",1.0,0.289201766,0.057618149,0.833867243,True,1
1168,Yes," Yes, 100%
",1.0,0.323619187,0.047294658,0.872491528,True,1
1169,Yes," Yes, 100%
",1.0,0.288850665,0.095508449,0.751512465,True,1
1170,Yes," Yes, 100%
",1.0,0.18883267,0.122621499,0.606293603,True,1
1171,Yes," Yes, 100%
",1.0,0.283223391,0.097723432,0.743472248,True,1
1172,Yes," Yes, 100%
",1.0,0.304798812,0.110849723,0.733309,True,1
1173,Yes," Yes, 100%
",1.0,0.350317568,0.100142784,0.777687905,True,1
1174,No," No, 100%
",1.0,0.130212694,0.111921974,0.462230272,False,1
1175,Yes," Yes, 100%
",1.0,0.240886375,0.096913442,0.713103924,True,1
1176,Yes," Yes, 100%
",1.0,0.201578468,0.148080871,0.576499598,False,0
1177,Yes," Yes, 60%
",0.6,0.219042853,0.067917816,0.763320121,True,1
1178,Yes," Yes, 100%
",1.0,0.344821811,0.063044541,0.845428434,True,1
1179,Yes," Yes, 100%
",1.0,0.272676766,0.091453291,0.748844432,True,1
1180,Yes," Yes, 100%
",1.0,0.352219641,0.032901172,0.91456922,True,1
1181,Yes," Yes, 100%
",1.0,0.206145659,0.095588021,0.683204006,True,1
1182,Yes," Yes, 100%
",1.0,0.225343928,0.140096545,0.616636482,True,1
1183,Yes," Yes, 100%
",1.0,0.164332584,0.086859718,0.654210271,False,0
1184,Yes," Yes, 100%
",1.0,0.286037475,0.142930046,0.666804504,False,0
1185,Yes," Yes, 100%
",1.0,0.148691505,0.070508704,0.678336513,True,1
1186,Yes," Yes, 100%
",1.0,0.149280012,0.141676903,0.513065695,False,0
1187,Yes," Yes, 100%
",1.0,0.272207946,0.080366969,0.772057042,True,1
1188,Yes," Yes, 100%
",1.0,0.26238808,0.093721487,0.736818397,True,1
1189,Yes," Yes, 100%
",1.0,0.257230967,0.103408694,0.713263112,False,0
1190,Yes," Yes, 100%
",1.0,0.341555983,0.140386209,0.708707369,True,1
1191,No," No, 50%
",0.5,0.168820232,0.195451662,0.53655433,False,1
1192,No," No, 60%
",0.6,0.166780487,0.180947021,0.520370166,False,1
1193,Yes," Yes, 100%
",1.0,0.256225169,0.077457055,0.767871796,True,1
1194,Yes," Yes, 100%
",1.0,0.230117366,0.125291035,0.647473063,True,1
1195,Yes," Yes, 80%
",0.8,0.175244436,0.068861283,0.717903851,True,1
1196,Yes," Yes, 100%
",1.0,0.237136632,0.17262049,0.578724857,True,1
1197,Yes," Yes, 100%
",1.0,0.303589314,0.14852792,0.671483613,True,1
1198,Yes," Yes, 100%
",1.0,0.2758798,0.077774376,0.780083537,True,1
1199,Yes," Yes, 100%
",1.0,0.174232215,0.156042591,0.527537105,False,0
1200,Yes," Yes, 100%
",1.0,0.242463455,0.121760018,0.665699695,True,1
1201,Yes," Yes, 100%
",1.0,0.190016136,0.08455009,0.692059393,True,1
1202,Yes," Yes, 100%
",1.0,0.232328504,0.104461722,0.689831492,False,0
1203,Yes," Yes, 100%
",1.0,0.202234313,0.100834377,0.667288702,False,0
1204,Yes," Yes, 100%
",1.0,0.412726551,0.066209465,0.861757181,True,1
1205,Yes," Yes, 50%
",0.5,0.218279228,0.221630365,0.496191107,True,1
1206,Yes," Yes, 100%
",1.0,0.266436458,0.060646497,0.814583744,True,1
1207,Yes," Yes, 100%
",1.0,0.14614208,0.134636492,0.520488723,False,0
1208,Yes," Yes, 100%
",1.0,0.282506436,0.054830331,0.837461147,True,1
1209,Yes," Yes, 100%
",1.0,0.159972265,0.07306233,0.686474318,True,1
1210,Yes," Yes, 100%
",1.0,0.191040471,0.096309409,0.664835744,True,1
1211,Yes," Yes, 100%
",1.0,0.399217308,0.070050754,0.850723372,True,1
1212,Yes," Yes, 100%
",1.0,0.174791172,0.132594466,0.568638057,False,0
1213,Yes," Yes, 100%
",1.0,0.14982821,0.122422501,0.550331749,True,1
1214,Yes," Yes, 100%
",1.0,0.244018182,0.111236796,0.68688181,False,0
1215,Yes," Yes, 100%
",1.0,0.167332992,0.120284766,0.581789501,False,0
1216,Yes," Yes, 100%
",1.0,0.199345291,0.096595488,0.673598587,True,1
1217,Yes," Yes, 100%
",1.0,0.136487976,0.117992155,0.536340402,False,0
1218,No," No, 50%
",0.5,0.116690814,0.214446396,0.647605854,False,1
1219,Yes," Yes, 100%
",1.0,0.177566752,0.112069227,0.613068696,False,0
1220,Yes," Yes, 100%
",1.0,0.181998312,0.168203145,0.519696045,False,0
1221,Yes," Yes, 80%
",0.8,0.273638457,0.091863059,0.748665725,True,1
1222,Yes," Yes, 100%
",1.0,0.246156275,0.142477095,0.633389446,True,1
1223,Yes," Yes, 100%
",1.0,0.184273422,0.121554308,0.60253994,False,0
1224,Yes," Yes, 100%
",1.0,0.266323805,0.176139101,0.601912163,True,1
1225,No," No, 50%
",0.5,0.121565923,0.115654595,0.487540437,False,1
1226,Yes," Yes, 100%
",1.0,0.340566754,0.086553678,0.797355333,True,1
1227,Yes," Yes, 100%
",1.0,0.175683051,0.091666535,0.657128571,True,1
1228,Yes," Yes, 100%
",1.0,0.232143357,0.046212479,0.833980562,True,1
1229,Yes," Yes, 100%
",1.0,0.143272385,0.067707814,0.679079769,True,1
1230,Yes," Yes, 60%
",0.6,0.181980401,0.133336663,0.577134642,False,0
1231,Yes," Yes, 100%
",1.0,0.264965266,0.114344656,0.69854557,True,1
1232,Yes," Yes, 100%
",1.0,0.295976728,0.062577501,0.825472702,True,1
1233,Yes," Yes, 100%
",1.0,0.294737369,0.157775998,0.651334061,True,1
1234,Yes," Yes, 50%
",0.5,0.139835849,0.13765502,0.503929552,False,0
1235,Yes," Yes, 100%
",1.0,0.14232558,0.083560124,0.630077856,False,0
1236,Yes," Yes, 100%
",1.0,0.410650015,0.041393764,0.908429745,True,1
1237,Yes," Yes, 100%
",1.0,0.201915622,0.137195095,0.595426837,False,0
1238,Yes," Yes, 80%
",0.8,0.234883666,0.103982382,0.693146061,True,1
1239,Yes," Yes, 100%
",1.0,0.189341471,0.074819155,0.716766438,True,1
1240,Yes," Yes, 100%
",1.0,0.208707035,0.115380831,0.643982872,False,0
1241,Yes," Yes, 100%
",1.0,0.28520444,0.099796072,0.740789769,False,0
1242,Yes," Yes, 100%
",1.0,0.204403594,0.150295481,0.576273265,False,0
1243,Yes," Yes, 50%
",0.5,0.141916186,0.101263456,0.5835858,False,0
1244,Yes," Yes, 100%
",1.0,0.337606937,0.122898579,0.733122461,True,1
1245,Yes," Yes, 100%
",1.0,0.203807488,0.125329584,0.619217662,False,0
1246,Yes," Yes, 100%
",1.0,0.345908582,0.113870285,0.752336844,True,1
1247,Yes," Yes, 100%
",1.0,0.208642259,0.086874396,0.706025382,False,0
1248,Yes," Yes, 100%
",1.0,0.399449468,0.030620588,0.92880093,True,1
1249,Yes," Yes, 100%

",1.0,0.248521328,0.105323933,0.702344656,True,1
1250,Yes," Yes, 100%
",1.0,0.183390498,0.151977211,0.546834096,False,0
1251,Yes," Yes, 100%
",1.0,0.203683436,0.086728655,0.701360041,True,1
1252,Yes," Yes, 100%
",1.0,0.209568039,0.151859313,0.579834474,False,0
1253,Yes," Yes, 60%
",0.6,0.152172551,0.145486563,0.511230946,False,0
1254,Yes," Yes, 100%
",1.0,0.180237502,0.11708162,0.606208914,True,1
1255,Yes," Yes, 100%
",1.0,0.152384713,0.113115765,0.573952688,False,0
1256,Yes," Yes, 100%
",1.0,0.256080091,0.082557581,0.756206742,True,1
1257,Yes," Yes, 100%
",1.0,0.119108051,0.098128401,0.548287592,True,1
1258,Yes," Yes, 100%
",1.0,0.196217462,0.060172923,0.765307413,True,1
1259,Yes," Yes, 100%
",1.0,0.403267354,0.073541924,0.845762388,True,1
1260,Yes," Yes, 100%
",1.0,0.263918608,0.154290408,0.631068672,True,1
1261,No," No, 50%
",0.5,0.133777931,0.130526021,0.493848162,False,1
1262,Yes," Yes, 100%
",1.0,0.286537558,0.132607326,0.683624133,True,1
1263,Yes," Yes, 100%
",1.0,0.220615044,0.103007868,0.681704033,True,1
1264,Yes," Yes, 100%
",1.0,0.275178671,0.109144337,0.716008839,True,1
1265,Yes," Yes, 100%
",1.0,0.168477207,0.144613937,0.538109144,False,0
1266,Yes," Yes, 100%
",1.0,0.208304495,0.085549161,0.708871545,True,1
1267,Yes," Yes, 100%
",1.0,0.384097159,0.079765685,0.828040366,True,1
1268,Yes," Yes, 100%
",1.0,0.381698996,0.079927161,0.826857382,True,1
1269,Yes," Yes, 100%
",1.0,0.28437975,0.116121903,0.710058867,True,1
1270,No," No, 50%
",0.5,0.136651218,0.146094531,0.516699301,False,1
1271,Yes," Yes, 100%
",1.0,0.24520126,0.121546298,0.668583211,False,0
1272,Yes," Yes, 80%
",0.8,0.157581717,0.10863214,0.591936568,False,0
1273,Yes," Yes, 100%
",1.0,0.251518667,0.0772819,0.764958131,True,1
1274,Yes," Yes, 100%
",1.0,0.211680993,0.06785284,0.757264303,True,1
1275,Yes," Yes, 100%
",1.0,0.195417076,0.084194973,0.698886463,True,1
1276,No," No, 50%
",0.5,0.131039932,0.157566458,0.545956234,False,1
1277,Yes," Yes, 100%
",1.0,0.203445733,0.067249045,0.751568739,True,1
1278,Yes," Yes, 100%
",1.0,0.221348435,0.148458421,0.598551463,False,0
1279,Yes," Yes, 100%
",1.0,0.27173683,0.1366999,0.665309484,True,1
1280,Yes," Yes, 100%
",1.0,0.239286244,0.187839046,0.560224949,True,1
1281,Yes," Yes, 100%
",1.0,0.196878031,0.0883779,0.690180323,True,1
1282,No," No, 100%
",1.0,0.118630745,0.160099208,0.574388245,True,0
1283,Yes," Yes, 100%
",1.0,0.160973817,0.12589106,0.561148576,False,0
1284,Yes," Yes, 100%
",1.0,0.205907091,0.069207832,0.748440283,True,1
1285,Yes," Yes, 100%
",1.0,0.232951745,0.103131056,0.693137955,True,1
1286,No," No, 50%
",0.5,0.180379242,0.187173396,0.509242424,False,1
1287,Yes," Yes, 100%
",1.0,0.165812299,0.083782971,0.664324684,False,0
1288,Yes," Yes, 100%
",1.0,0.210698873,0.109524712,0.657974249,True,1
1289,Yes," Yes, 100%
",1.0,0.346649796,0.138500333,0.714520672,True,1
1290,No," No, 50%
",0.5,0.125560582,0.137174666,0.522102258,False,1
1291,Yes," Yes, 100%
",1.0,0.168481231,0.081203647,0.67477547,True,1
1292,Yes," Yes, 100%
",1.0,0.308673918,0.119579613,0.720773784,True,1
1293,Yes," Yes, 100%
",1.0,0.23510623,0.121914513,0.658522605,True,1
1294,Yes," Yes, 100%
",1.0,0.215567395,0.089435756,0.706771042,False,0
1295,Yes," Yes, 100%
",1.0,0.187343344,0.075661801,0.712318172,True,1
1296,Yes," Yes, 100%
",1.0,0.145584092,0.11231643,0.564497082,False,0
1297,Yes," Yes, 100%
",1.0,0.194249541,0.105210945,0.648665016,True,1
1298,Yes," Yes, 60%
",0.6,0.125881374,0.113732159,0.525351687,False,0
1299,Yes," Yes, 100%
",1.0,0.313151896,0.12328168,0.717524758,True,1
1300,Yes," Yes, 100%
",1.0,0.185702637,0.143670216,0.563806747,False,0
1301,Yes," Yes, 100%
",1.0,0.155988589,0.127401143,0.550438393,True,1
1302,No," No, 50%
",0.5,0.148418725,0.179657236,0.547608656,False,1
1303,No," No, 50%
",0.5,0.160246775,0.185053587,0.535920629,False,1
1304,Yes," Yes, 100%
",1.0,0.20458658,0.104099721,0.662765337,False,0
1305,Yes," Yes, 100%
",1.0,0.191354498,0.151021466,0.558901671,False,0
1306,Yes," Yes, 100%
",1.0,0.220836133,0.169486061,0.565779083,False,0
1307,Yes," Yes, 100%
",1.0,0.42749688,0.06198414,0.873367633,True,1
1308,Yes," Yes, 100%
",1.0,0.253066301,0.102309085,0.712109816,True,1
1309,No," No, 50%
",0.5,0.158461332,0.183196381,0.53619858,False,1
1310,Yes," Yes, 100%
",1.0,0.247245312,0.109777458,0.692519729,True,1
1311,Yes," Yes, 100%
",1.0,0.173411265,0.163195893,0.515174026,True,1
1312,Yes," Yes, 100%
",1.0,0.23345311,0.2174678,0.517725182,False,0
1313,Yes," Yes, 100%
",1.0,0.177467793,0.056565672,0.758300925,True,1
1314,Yes," Yes, 100%
",1.0,0.146762356,0.118545905,0.55317673,False,0
1315,Yes," Yes, 100%
",1.0,0.175600231,0.143807605,0.549768074,False,0
1316,Yes," Yes, 100%
",1.0,0.252823621,0.112099968,0.692812492,True,1
1317,Yes," Yes, 100%
",1.0,0.16911608,0.060304794,0.737143385,True,1
1318,Yes," Yes, 100%
",1.0,0.11549674,0.098177418,0.540527413,False,0
1319,Yes," Yes, 100%
",1.0,0.302202791,0.075506836,0.8000929,True,1
1320,Yes," Yes, 100%
",1.0,0.243476555,0.070668653,0.775044626,True,1
1321,No," No, 50%
",0.5,0.121969961,0.199789628,0.620928281,False,1
1322,Yes," Yes, 100%
",1.0,0.346733361,0.070433475,0.831162334,True,1
1323,Yes," Yes, 100%
",1.0,0.17701447,0.085859582,0.673381297,True,1
1324,Yes," Yes, 100%
",1.0,0.178259283,0.124316446,0.589139398,False,0
1325,Yes," Yes, 100%
",1.0,0.241562143,0.147072032,0.621566909,True,1
1326,Yes," Yes, 80%
",0.8,0.192559183,0.077764302,0.712328722,True,1
1327,Yes," Yes, 60%
",0.6,0.159167543,0.052559823,0.751757065,True,1
1328,Yes," Yes, 100%
",1.0,0.239020422,0.147253677,0.618784491,True,1
1329,Yes," Yes, 100%
",1.0,0.306108028,0.111710638,0.732633683,True,1
1330,Yes," Yes, 100%
",1.0,0.203465566,0.15030852,0.575128519,False,0
1331,Yes," Yes, 100%
",1.0,0.219693094,0.097431518,0.692765827,False,0
1332,Yes," Yes, 100%
",1.0,0.220682383,0.098035052,0.692407626,True,1
1333,Yes," Yes, 100%
",1.0,0.17369777,0.098598257,0.637900494,True,1
1334,Yes," Yes, 100%
",1.0,0.172827557,0.103436522,0.625588232,False,0
1335,Yes," Yes, 100%
",1.0,0.219672933,0.087833352,0.71436892,True,1
1336,Yes," Yes, 100%
",1.0,0.252359271,0.126781225,0.665608854,True,1
1337,Yes," Yes, 100%
",1.0,0.333420724,0.117095046,0.740086688,True,1
1338,Yes," Yes, 100%
",1.0,0.226962432,0.087629087,0.721451209,True,1
1339,No," No, 50%
",0.5,0.176551819,0.251028866,0.58709122,True,0
1340,Yes," Yes, 80%
",0.8,0.196062848,0.138278574,0.586415069,True,1
1341,Yes," Yes, 100%
",1.0,0.369719535,0.11579901,0.761494157,True,1
1342,No," No, 50%
",0.5,0.136473551,0.157430127,0.535652116,False,1
1343,Yes," Yes, 100%
",1.0,0.260022491,0.104532301,0.713260384,True,1
1344,Yes," Yes, 100%
",1.0,0.278053552,0.162403286,0.631284449,True,1
1345,No," No, 60%
",0.6,0.179456383,0.290540695,0.618175535,False,1
1346,Yes," Yes, 100%
",1.0,0.189831629,0.108262286,0.636818197,False,0
1347,Yes," Yes, 100%
",1.0,0.207876429,0.194958806,0.516033383,False,0
1348,Yes," Yes, 100%
",1.0,0.174142286,0.07435181,0.700790437,True,1
1349,Yes," Yes, 100%
",1.0,0.261145025,0.119552933,0.68596382,True,1
1350,Yes," Yes, 100%
",1.0,0.27648735,0.122467004,0.693030036,True,1
1351,Yes," Yes, 100%
",1.0,0.229038015,0.116108455,0.663596574,True,1
1352,Yes," Yes, 100%
",1.0,0.221736297,0.134010255,0.623298513,False,0
1353,Yes," Yes, 100%
",1.0,0.232283562,0.097247943,0.704890302,True,1
1354,Yes," Yes, 100%
",1.0,0.170074984,0.135746211,0.556125563,True,1
1355,No," No, 50%
",0.5,0.16131635,0.174440533,0.519544175,False,1
1356,Yes," Yes, 100%
",1.0,0.179451063,0.182965994,0.49515071,False,0
1357,Yes," Yes, 100%
",1.0,0.269915015,0.088015176,0.754099602,True,1
1358,Yes," Yes, 100%
",1.0,0.202161044,0.105652377,0.656764878,False,0
1359,Yes," Yes, 100%
",1.0,0.263438344,0.103158817,0.718604431,True,1
1360,No," No, 60%
",0.6,0.14083451,0.159144744,0.530519167,False,1
1361,No," No, 50%
",0.5,0.116721988,0.140924975,0.546969286,False,1
1362,Yes," Yes, 100%
",1.0,0.201398134,0.058369674,0.775300588,True,1
1363,Yes," Yes, 100%
",1.0,0.363545388,0.110259496,0.767289238,True,1
1364,Yes," Yes, 60%
",0.6,0.157924846,0.097261831,0.618860074,True,1
1365,Yes," Yes, 100%
",1.0,0.201862544,0.139126182,0.591991842,True,1
1366,Yes," Yes, 100%
",1.0,0.236633331,0.134045988,0.638377483,True,1
1367,Yes," Yes, 100%
",1.0,0.222170636,0.105811864,0.677385641,True,1
1368,Yes," Yes, 100%
",1.0,0.234912813,0.111505754,0.678118424,True,1
1369,No," No, 50%
",0.5,0.167688996,0.177485168,0.514190188,False,1
1370,Yes," Yes, 100%
",1.0,0.135618329,0.080243841,0.628263531,False,0
1371,Yes," Yes, 100%
",1.0,0.168858454,0.112536557,0.600076218,False,0
1372,No," No, 50%
",0.5,0.16641055,0.15949823,0.489395314,False,1
1373,Yes," Yes, 100%
",1.0,0.237230256,0.049914408,0.826169821,True,1
1374,Yes," Yes, 100%
",1.0,0.331143916,0.094209827,0.778514168,True,1
1375,Yes," Yes, 100%
",1.0,0.19652319,0.092514232,0.679922996,True,1
1376,Yes," Yes, 100%
",1.0,0.183523998,0.097526699,0.652992502,True,1
1377,Yes," Yes, 100%
",1.0,0.141659155,0.135885313,0.510401653,True,1
1378,Yes," Yes, 100%
",1.0,0.23746036,0.134136319,0.639027132,False,0
1379,Yes," Yes, 100%
",1.0,0.291849554,0.124415986,0.701113894,True,1
1380,Yes," Yes, 100%
",1.0,0.20712167,0.097295821,0.680386891,True,1
1381,No," No, 50%
",0.5,0.153690428,0.161218941,0.511953461,False,1
1382,Yes," Yes, 100%
",1.0,0.237735793,0.093530282,0.717658132,True,1
1383,Yes," Yes, 100%
",1.0,0.188792482,0.101683445,0.64994192,True,1
1384,Yes," Yes, 100%
",1.0,0.134495676,0.118412986,0.531795449,False,0
1385,No," No, 50%
",0.5,0.124876216,0.16358909,0.567101439,False,1
1386,Yes," Yes, 100%
",1.0,0.211944878,0.095989674,0.688278975,True,1
1387,Yes," Yes, 100%
",1.0,0.318979949,0.085254401,0.789096595,True,1
1388,No," No, 50%
",0.5,0.223305196,0.193558887,0.464321334,False,1
1389,Yes," Yes, 100%
",1.0,0.224874139,0.077219732,0.744384976,True,1
1390,Yes," Yes, 100%
",1.0,0.203272462,0.141379684,0.589790211,False,0
1391,No," No, 50%
",0.5,0.161546871,0.207121134,0.561809354,False,1
