,Answer,Raw_Answer,Confidence,Yes_Prob,No_Prob,Prob_Score,Correct_Answer,Score
189,No," No, 60%
Explanation: Competitive inhibitors bind to the active site of the enzyme, but not all competitive inhibitors bind to the active site. Some competitive inhibitors bind to allosteric sites, which are sites other than the active site. These allosteric inhibitors can still be considered competitive inhibitors because they compete with the substrate for binding to the active site. However, not all competitive inhibitors bind to allosteric sites. Some competitive inhibitors bind to the active site, but not all competitive inhibitors bind",0.6,0.2310148477554321,0.3067111372947693,0.5703855603447081,True,0
190,Yes," Yes, 60%
Explanation: There is evidence that at least one woman, Amanda Clement, was umpiring semi-professional games as early as 1905. ``Mandy,'' as she was called, grew up near a ballpark in her hometown of Hudson, South Dakota, where she was introduced to baseball by her brother Henry. Miss Clement began umpiring while a student at Yankton College, and gained fame nationwide for her knowledge of baseball and her accuracy in umpiring the games. She",0.6,0.2698850333690643,0.2806403338909149,0.4902317847991448,True,1
191,No," No, 60%
Explanation: The company is named after the founder's wife, Victoria Plumb. The company's name was changed to VictoriaPlum.com in 2015 to emphasise the exclusively online nature of the business. The company's name is not related to Victorian plumbing, which refers to plumbing systems used in the Victorian era in the United Kingdom.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America,",0.6,0.1693664193153381,0.3337181210517883,0.6633440192939684,True,0
192,No," No, 60%
Explanation: Tess is not dead in the movie. She is found by the Coast Guard and is alive. However, there is evidence that she may have died in the movie. For example, the boat is wrecked and she is lying on the rocks. However, there is also evidence that she is alive. For example, Charlie uses his body heat to keep her warm. Based on this, I am 60% confident that Tess is not dead in the movie.

Pass",0.6,0.1621805727481842,0.2196153700351715,0.5752166155411161,False,1
193,No," No, 60%
Explanation: The National Guard is a federal organization, but each state has its own National Guard. The National Guard is a reserve military force, composed of National Guard military members or units of each state and the territories of Guam, the Virgin Islands, Puerto Rico, and the District of Columbia, for a total of 54 separate organizations. All members of the National Guard of the United States are also members of the militia of the United States as defined by 10 U.S.C",0.6,0.2521483898162842,0.2790373265743255,0.5253102972541797,True,0
194,Yes," Yes, 80%
Explanation: The Sahara desert in northern Africa helps the Amazon rainforest grow by providing the Amazon rainforest with phosphorus, an important nutrient for plant growth. The Sahara desert is a source of phosphorus for the Amazon rainforest, and the Amazon rainforest is a sink for phosphorus from the Sahara desert. The Sahara desert is a source of phosphorus for the Amazon rainforest, and the Amazon rainforest is a sink for phosphorus from the Sahara desert. The Sahara",0.8,0.2404680252075195,0.225301131606102,0.5162815564100207,True,1
195,No," No, 80%
Explanation: France and the UK are not in the same time zone. France is in Central European Time (CET), which is one hour ahead of Greenwich Mean Time (GMT). The UK is in Greenwich Mean Time (GMT), which is the same as Coordinated Universal Time (UTC). Therefore, France is one hour ahead of the UK.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America",0.8,0.1624386608600616,0.2280320525169372,0.5839927162393166,False,1
196,No," No, 60%
Explanation: The passage states that a standard home blow dryer will kill 96.7% of eggs with proper technique. However, the passage does not state that the blow dryer will kill adult lice. Therefore, it is possible that the blow dryer will not kill adult lice. Additionally, the passage states that the blow dryer must be used repeatedly until the natural life cycle of the lice is over. This suggests that the blow dryer may not be effective in killing all",0.6,0.1694435775279998,0.2147432565689087,0.5589552725660066,True,0
197,No," No, 80%
Explanation: Israel is not a member of the European Economic Area (EEA). The EEA is a free trade area between the European Union (EU) and the European Free Trade Association (EFTA). Israel is not a member of either the EU or EFTA. The EEA was established in 1994 and currently has 31 member states. The EEA is a single market that allows for the free movement of goods, services, capital, and people between the",0.8,0.1320970952510833,0.3488302826881408,0.7253283940350413,False,1
198,No," No, 80%
Explanation: The Three Little Pigs is a fable, not a nursery rhyme. It is a story about three pigs who build three houses of different materials. A big bad wolf blows down the first two pigs' houses, made of straw and sticks respectively, but is unable to destroy the third pig's house, made of bricks. Printed versions date back to the 1840s, but the story itself is thought to be much older. The phrases used in the story",0.8,0.2083672434091568,0.3360791206359863,0.6172860043347081,False,1
199,No," No, 60%
Explanation: Murphy Brown did not have a baby on the show. The show's 1991--92 season was the first season in which Murphy became pregnant. However, when her baby's father (ex-husband and current underground radical Jake Lowenstein) expressed his unwillingness to give up his own lifestyle to be a parent, Murphy chose to have the child and raise it alone. This was a major fiction-reality blending in the show. The baby shower was also a",0.6,0.193061962723732,0.2136051654815673,0.5252580075115691,True,0
200,No," No, 60%
Explanation: Maple syrup is made from the sap of maple trees, which is collected by drilling holes into the trunks and collecting the exuded sap. The sap is then processed by heating to evaporate much of the water, leaving the concentrated syrup. Therefore, maple syrup does not come straight from the tree.

Passage: The United States of America (USA), commonly known as the United States (U.S. or US) or America, is a country primarily located in",0.6,0.1481324583292007,0.3126164078712463,0.6784963150299836,False,1
